

Microchip Technology PIC18 LITE Macro Assembler V2.00 build -1524193055 
                                                                                               Mon Feb 18 23:06:02 2019

Microchip Technology Omniscient Code Generator v2.00 (Free mode) build 20180527130849
     1                           	processor	18F47J53
    98                           	psect	text78,global,reloc=2,class=CODE,delta=1
    99                           	psect	text79,global,reloc=2,class=CODE,delta=1
   100                           	psect	text80,global,reloc=2,class=CODE,delta=1
   101                           	psect	text81,global,reloc=2,class=CODE,delta=1
   102                           	psect	text82,global,reloc=2,class=CODE,delta=1
   103                           	psect	text83,global,reloc=2,class=CODE,delta=1
   104                           	psect	text84,global,reloc=2,class=CODE,delta=1
   105                           	psect	text85,global,reloc=2,class=CODE,delta=1
   106                           	psect	text86,global,reloc=2,class=CODE,delta=1
   107                           	psect	text87,global,reloc=2,class=CODE,delta=1
   108                           	psect	text88,global,reloc=2,class=CODE,delta=1
   109                           	psect	text89,global,reloc=2,class=CODE,delta=1
   110                           	psect	text90,global,reloc=2,class=CODE,delta=1
   111                           	psect	text91,global,reloc=2,class=CODE,delta=1
   112                           	psect	text92,global,reloc=2,class=CODE,delta=1
   113                           	psect	text93,global,reloc=2,class=CODE,delta=1
   114                           	psect	text94,global,reloc=2,class=CODE,delta=1
   115                           	psect	text95,global,reloc=2,class=CODE,delta=1
   116                           	psect	text96,global,reloc=2,class=CODE,delta=1
   117                           	psect	text97,global,reloc=2,class=CODE,delta=1
   118                           	psect	text98,global,reloc=2,class=CODE,delta=1
   119                           	psect	text99,global,reloc=2,class=CODE,delta=1
   120                           	psect	text100,global,reloc=2,class=CODE,delta=1
   121                           	psect	text101,global,reloc=2,class=CODE,delta=1
   122                           	psect	text102,global,reloc=2,class=CODE,delta=1
   123                           	psect	text103,global,reloc=2,class=CODE,delta=1
   124                           	psect	text104,global,reloc=2,class=CODE,delta=1
   125                           	psect	text105,global,reloc=2,class=CODE,delta=1
   126                           	psect	text106,global,reloc=2,class=CODE,delta=1
   127                           	psect	text107,global,reloc=2,class=CODE,delta=1
   128                           	psect	text108,global,reloc=2,class=CODE,delta=1
   129                           	psect	text109,global,reloc=2,class=CODE,delta=1,group=2
   130                           	psect	text110,global,reloc=2,class=CODE,delta=1
   131                           	psect	text111,global,reloc=2,class=CODE,delta=1
   132                           	psect	text112,global,reloc=2,class=CODE,delta=1
   133                           	psect	text113,global,reloc=2,class=CODE,delta=1
   134                           	psect	text114,global,reloc=2,class=CODE,delta=1
   135                           	psect	text115,global,reloc=2,class=CODE,delta=1
   136                           	psect	text116,global,reloc=2,class=CODE,delta=1
   137                           	psect	text117,global,reloc=2,class=CODE,delta=1
   138                           	psect	text118,global,reloc=2,class=CODE,delta=1
   139                           	psect	text119,global,reloc=2,class=CODE,delta=1
   140                           	psect	text120,global,reloc=2,class=CODE,delta=1
   141                           	psect	text121,global,reloc=2,class=CODE,delta=1
   142                           	psect	intcode,global,reloc=2,class=CODE,delta=1
   143                           	psect	text123,global,reloc=2,class=CODE,delta=1
   144                           	psect	text124,global,reloc=2,class=CODE,delta=1
   145                           	psect	text125,global,reloc=2,class=CODE,delta=1
   146                           	psect	text126,global,reloc=2,class=CODE,delta=1
   147                           	psect	text127,global,reloc=2,class=CODE,delta=1
   148                           	psect	text128,global,reloc=2,class=CODE,delta=1
   149                           	psect	text129,global,reloc=2,class=CODE,delta=1
   150                           	psect	text130,global,reloc=2,class=CODE,delta=1
   151                           	psect	text131,global,reloc=2,class=CODE,delta=1
   152                           	psect	text132,global,reloc=2,class=CODE,delta=1
   153                           	psect	text133,global,reloc=2,class=CODE,delta=1
   154                           	psect	text134,global,reloc=2,class=CODE,delta=1
   155                           	psect	text135,global,reloc=2,class=CODE,delta=1
   156                           	psect	text136,global,reloc=2,class=CODE,delta=1
   157                           	psect	text137,global,reloc=2,class=CODE,delta=1
   158                           	psect	text138,global,reloc=2,class=CODE,delta=1
   159                           	psect	text139,global,reloc=2,class=CODE,delta=1
   160                           	psect	text140,global,reloc=2,class=CODE,delta=1
   161                           	psect	text141,global,reloc=2,class=CODE,delta=1
   162                           	psect	text142,global,reloc=2,class=CODE,delta=1
   163                           	psect	text143,global,reloc=2,class=CODE,delta=1
   164                           	psect	text144,global,reloc=2,class=CODE,delta=1
   165                           	psect	text145,global,reloc=2,class=CODE,delta=1
   166                           	psect	text146,global,reloc=2,class=CODE,delta=1
   167                           	psect	text147,global,reloc=2,class=CODE,delta=1
   168                           	psect	text148,global,reloc=2,class=CODE,delta=1
   169                           	psect	text149,global,reloc=2,class=CODE,delta=1
   170                           	psect	text150,global,reloc=2,class=CODE,delta=1
   171                           	psect	text151,global,reloc=2,class=CODE,delta=1
   172                           	psect	text152,global,reloc=2,class=CODE,delta=1
   173                           	psect	text153,global,reloc=2,class=CODE,delta=1
   174                           	psect	text154,global,reloc=2,class=CODE,delta=1
   175                           	psect	text155,global,reloc=2,class=CODE,delta=1
   176                           	psect	text156,global,reloc=2,class=CODE,delta=1
   177                           	psect	text157,global,reloc=2,class=CODE,delta=1
   178                           	psect	text158,global,reloc=2,class=CODE,delta=1
   179                           	psect	text159,global,reloc=2,class=CODE,delta=1
   180                           	psect	text160,global,reloc=2,class=CODE,delta=1
   181                           	psect	text161,global,reloc=2,class=CODE,delta=1
   182                           	psect	text162,global,reloc=2,class=CODE,delta=1
   183                           	psect	intsave_regs,global,class=BIGRAM,space=1,delta=1,noexec
   184                           	psect	text163,global,reloc=2,class=CODE,delta=1
   185                           	psect	rparam,global,class=COMRAM,space=1,delta=1,noexec
   186                           	psect	temp,global,ovrld,common,class=COMRAM,space=1,delta=1
   187                           	dabs	1,0x600,512,_msd_buffer
   188                           	dabs	1,0xD00,48,_BDT
   189                           	dabs	1,0xD40,31,_msd_cbw
   190                           	dabs	1,0xD80,13,_msd_csw
   191                           	dabs	1,0xD38,8,_CtrlTrfData
   192                           	dabs	1,0xD30,8,_SetupPkt
   193  0000                     
   194                           ; Version 2.00
   195                           ; Generated 27/05/2018 GMT
   196                           ; 
   197                           ; Copyright © 2018, Microchip Technology Inc. and its subsidiaries ("Microchip")
   198                           ; All rights reserved.
   199                           ; 
   200                           ; This software is developed by Microchip Technology Inc. and its subsidiaries ("Microch
      +                          ip").
   201                           ; 
   202                           ; Redistribution and use in source and binary forms, with or without modification, are
   203                           ; permitted provided that the following conditions are met:
   204                           ; 
   205                           ;     1. Redistributions of source code must retain the above copyright notice, this lis
      +                          t of
   206                           ;        conditions and the following disclaimer.
   207                           ; 
   208                           ;     2. Redistributions in binary form must reproduce the above copyright notice, this 
      +                          list
   209                           ;        of conditions and the following disclaimer in the documentation and/or other
   210                           ;        materials provided with the distribution.
   211                           ; 
   212                           ;     3. Microchip's name may not be used to endorse or promote products derived from th
      +                          is
   213                           ;        software without specific prior written permission.
   214                           ; 
   215                           ; THIS SOFTWARE IS PROVIDED BY MICROCHIP "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES,
   216                           ; INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS F
      +                          OR
   217                           ; PURPOSE ARE DISCLAIMED.  IN NO EVENT SHALL MICROCHIP BE LIABLE FOR ANY DIRECT, INDIREC
      +                          T,
   218                           ; INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING BUT NOT LIMITED TO
   219                           ; PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA OR PROFITS; OR BUSINESS
   220                           ; INTERRUPTION) HOWSOEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, ST
      +                          RICT
   221                           ; LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE U
      +                          SE OF
   222                           ; THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
   223                           ; 
   224                           ; 
   225                           ; Code-generator required, PIC18F47J53 Definitions
   226                           ; 
   227                           ; SFR Addresses
   228  0000                     
   229                           	psect	idataBANK1
   230  01263C                     __pidataBANK1:
   231                           	opt stack 0
   232                           
   233                           ;initializer for _LUN
   234  01263C  94                 	db	low _ExternalFlash_MediaInitialize
   235  01263D  29                 	db	high _ExternalFlash_MediaInitialize
   236  01263E  01                 	db	low (_ExternalFlash_MediaInitialize shr (0+16))
   237  01263F  3E                 	db	low _ExternalFlash_CapacityRead
   238  012640  2A                 	db	high _ExternalFlash_CapacityRead
   239  012641  01                 	db	low (_ExternalFlash_CapacityRead shr (0+16))
   240  012642  92                 	db	low _ExternalFlash_SectorSizeRead
   241  012643  2A                 	db	high _ExternalFlash_SectorSizeRead
   242  012644  01                 	db	low (_ExternalFlash_SectorSizeRead shr (0+16))
   243  012645  B2                 	db	low _ExternalFlash_MediaDetect
   244  012646  2A                 	db	high _ExternalFlash_MediaDetect
   245  012647  01                 	db	low (_ExternalFlash_MediaDetect shr (0+16))
   246  012648  AA                 	db	low _ExternalFlash_SectorRead
   247  012649  26                 	db	high _ExternalFlash_SectorRead
   248  01264A  01                 	db	low (_ExternalFlash_SectorRead shr (0+16))
   249  01264B  DA                 	db	low _ExternalFlash_WriteProtectStateGet
   250  01264C  2A                 	db	high _ExternalFlash_WriteProtectStateGet
   251  01264D  01                 	db	low (_ExternalFlash_WriteProtectStateGet shr (0+16))
   252  01264E  DE                 	db	low _ExternalFlash_SectorWrite
   253  01264F  2A                 	db	high _ExternalFlash_SectorWrite
   254  012650  01                 	db	low (_ExternalFlash_SectorWrite shr (0+16))
   255  012651  00                 	db	0
   256  012652  00                 	db	0
   257  012653  00                 	db	0
   258  012654  00                 	db	0
   259  012655  00                 	db	0
   260  012656  00                 	db	0
   261  012657  00                 	db	0
   262  012658  00                 	db	0
   263                           
   264                           ;initializer for i2c_display_init@F6909
   265  012659  3A                 	db	58
   266  01265A  1E                 	db	30
   267  01265B  39                 	db	57
   268  01265C  0C                 	db	12
   269  01265D  74                 	db	116
   270  01265E  5C                 	db	92
   271  01265F  6D                 	db	109
   272  012660  0C                 	db	12
   273  012661  01                 	db	1
   274                           
   275                           ;initializer for __i2c_display_send_init_sequence@F6906
   276  012662  3A                 	db	58
   277  012663  1E                 	db	30
   278  012664  39                 	db	57
   279  012665  0C                 	db	12
   280  012666  74                 	db	116
   281  012667  5C                 	db	92
   282  012668  6D                 	db	109
   283  012669  0C                 	db	12
   284  01266A  01                 	db	1
   285                           
   286                           ;initializer for _tx_buf
   287  01266B  01                 	db	1
   288  01266C  02                 	db	2
   289  01266D  03                 	db	3
   290  01266E  04                 	db	4
   291  01266F  05                 	db	5
   292  012670  06                 	db	6
   293  012671  07                 	db	7
   294  012672  08                 	db	8
   295                           
   296                           	psect	idataBANK2
   297  0120FE                     __pidataBANK2:
   298                           	opt stack 0
   299                           
   300                           ;initializer for _display_content
   301  0120FE  2A                 	db	42
   302  0120FF  20                 	db	32
   303  012100  20                 	db	32
   304  012101  53                 	db	83
   305  012102  74                 	db	116
   306  012103  65                 	db	101
   307  012104  70                 	db	112
   308  012105  70                 	db	112
   309  012106  65                 	db	101
   310  012107  72                 	db	114
   311  012108  20                 	db	32
   312  012109  4D                 	db	77
   313  01210A  6F                 	db	111
   314  01210B  74                 	db	116
   315  01210C  6F                 	db	111
   316  01210D  72                 	db	114
   317  01210E  20                 	db	32
   318  01210F  20                 	db	32
   319  012110  20                 	db	32
   320  012111  2A                 	db	42
   321  012112  2A                 	db	42
   322  012113  20                 	db	32
   323  012114  20                 	db	32
   324  012115  20                 	db	32
   325  012116  20                 	db	32
   326  012117  43                 	db	67
   327  012118  6F                 	db	111
   328  012119  6E                 	db	110
   329  01211A  74                 	db	116
   330  01211B  72                 	db	114
   331  01211C  6F                 	db	111
   332  01211D  6C                 	db	108
   333  01211E  6C                 	db	108
   334  01211F  65                 	db	101
   335  012120  72                 	db	114
   336  012121  20                 	db	32
   337  012122  20                 	db	32
   338  012123  20                 	db	32
   339  012124  20                 	db	32
   340  012125  2A                 	db	42
   341  012126  2A                 	db	42
   342  012127  20                 	db	32
   343  012128  20                 	db	32
   344  012129  20                 	db	32
   345  01212A  20                 	db	32
   346  01212B  20                 	db	32
   347  01212C  20                 	db	32
   348  01212D  20                 	db	32
   349  01212E  20                 	db	32
   350  01212F  20                 	db	32
   351  012130  20                 	db	32
   352  012131  20                 	db	32
   353  012132  20                 	db	32
   354  012133  20                 	db	32
   355  012134  20                 	db	32
   356  012135  20                 	db	32
   357  012136  20                 	db	32
   358  012137  20                 	db	32
   359  012138  20                 	db	32
   360  012139  2A                 	db	42
   361  01213A  2A                 	db	42
   362  01213B  20                 	db	32
   363  01213C  20                 	db	32
   364  01213D  73                 	db	115
   365  01213E  6F                 	db	111
   366  01213F  6C                 	db	108
   367  012140  64                 	db	100
   368  012141  65                 	db	101
   369  012142  72                 	db	114
   370  012143  6E                 	db	110
   371  012144  65                 	db	101
   372  012145  72                 	db	114
   373  012146  64                 	db	100
   374  012147  2E                 	db	46
   375  012148  63                 	db	99
   376  012149  6F                 	db	111
   377  01214A  6D                 	db	109
   378  01214B  20                 	db	32
   379  01214C  20                 	db	32
   380  01214D  2A                 	db	42
   381                           
   382                           	psect	mediumconst
   383  009092                     __pmediumconst:
   384                           	opt stack 0
   385  009092  00                 	db	0
   386  009093                     _motor_speed_lookup:
   387                           	opt stack 0
   388  009093  0008               	dw	8
   389  009095  000C               	dw	12
   390  009097  0010               	dw	16
   391  009099  0013               	dw	19
   392  00909B  0016               	dw	22
   393  00909D  0019               	dw	25
   394  00909F  001C               	dw	28
   395  0090A1  001E               	dw	30
   396  0090A3  0021               	dw	33
   397  0090A5  0023               	dw	35
   398  0090A7  0026               	dw	38
   399  0090A9  0028               	dw	40
   400  0090AB  002A               	dw	42
   401  0090AD  002C               	dw	44
   402  0090AF  002E               	dw	46
   403  0090B1  0030               	dw	48
   404  0090B3  0032               	dw	50
   405  0090B5  0034               	dw	52
   406  0090B7  0036               	dw	54
   407  0090B9  0038               	dw	56
   408  0090BB  003A               	dw	58
   409  0090BD  003C               	dw	60
   410  0090BF  003D               	dw	61
   411  0090C1  003F               	dw	63
   412  0090C3  0041               	dw	65
   413  0090C5  0043               	dw	67
   414  0090C7  0045               	dw	69
   415  0090C9  0046               	dw	70
   416  0090CB  0048               	dw	72
   417  0090CD  0049               	dw	73
   418  0090CF  004B               	dw	75
   419  0090D1  004D               	dw	77
   420  0090D3  004E               	dw	78
   421  0090D5  0050               	dw	80
   422  0090D7  0051               	dw	81
   423  0090D9  0053               	dw	83
   424  0090DB  0054               	dw	84
   425  0090DD  0056               	dw	86
   426  0090DF  0057               	dw	87
   427  0090E1  0059               	dw	89
   428  0090E3  005A               	dw	90
   429  0090E5  005C               	dw	92
   430  0090E7  005D               	dw	93
   431  0090E9  005F               	dw	95
   432  0090EB  0060               	dw	96
   433  0090ED  0062               	dw	98
   434  0090EF  0063               	dw	99
   435  0090F1  0064               	dw	100
   436  0090F3  0066               	dw	102
   437  0090F5  0067               	dw	103
   438  0090F7  0069               	dw	105
   439  0090F9  006A               	dw	106
   440  0090FB  006C               	dw	108
   441  0090FD  006D               	dw	109
   442  0090FF  006E               	dw	110
   443  009101  0070               	dw	112
   444  009103  0071               	dw	113
   445  009105  0072               	dw	114
   446  009107  0073               	dw	115
   447  009109  0074               	dw	116
   448  00910B  0076               	dw	118
   449  00910D  0078               	dw	120
   450  00910F  0079               	dw	121
   451  009111  007A               	dw	122
   452  009113  007B               	dw	123
   453  009115  007D               	dw	125
   454  009117  007E               	dw	126
   455  009119  007F               	dw	127
   456  00911B  0082               	dw	130
   457  00911D  0085               	dw	133
   458  00911F  0087               	dw	135
   459  009121  008A               	dw	138
   460  009123  008C               	dw	140
   461  009125  008F               	dw	143
   462  009127  0091               	dw	145
   463  009129  0092               	dw	146
   464  00912B  0094               	dw	148
   465  00912D  0098               	dw	152
   466  00912F  009A               	dw	154
   467  009131  009C               	dw	156
   468  009133  009E               	dw	158
   469  009135  00A1               	dw	161
   470  009137  00A3               	dw	163
   471  009139  00A5               	dw	165
   472  00913B  00A7               	dw	167
   473  00913D  00AA               	dw	170
   474  00913F  00AC               	dw	172
   475  009141  00AF               	dw	175
   476  009143  00B2               	dw	178
   477  009145  00B4               	dw	180
   478  009147  00B7               	dw	183
   479  009149  00B8               	dw	184
   480  00914B  00BA               	dw	186
   481  00914D  00BC               	dw	188
   482  00914F  00BE               	dw	190
   483  009151  00C0               	dw	192
   484  009153  00C3               	dw	195
   485  009155  00C4               	dw	196
   486  009157  00C6               	dw	198
   487  009159  00C8               	dw	200
   488  00915B  00CA               	dw	202
   489  00915D  00CC               	dw	204
   490  00915F  00CE               	dw	206
   491  009161  00D0               	dw	208
   492  009163  00D2               	dw	210
   493  009165  00D4               	dw	212
   494  009167  00D6               	dw	214
   495  009169  00D8               	dw	216
   496  00916B  00D9               	dw	217
   497  00916D  00DB               	dw	219
   498  00916F  00DD               	dw	221
   499  009171  00DF               	dw	223
   500  009173  00E1               	dw	225
   501  009175  00E2               	dw	226
   502  009177  00E5               	dw	229
   503  009179  00E7               	dw	231
   504  00917B  00E8               	dw	232
   505  00917D  00EA               	dw	234
   506  00917F  00EC               	dw	236
   507  009181  00EE               	dw	238
   508  009183  00EF               	dw	239
   509  009185  00F2               	dw	242
   510  009187  00F3               	dw	243
   511  009189  00F5               	dw	245
   512  00918B  00F7               	dw	247
   513  00918D  00F8               	dw	248
   514  00918F  00FB               	dw	251
   515  009191  00FD               	dw	253
   516  009193  0100               	dw	256
   517  009195  0103               	dw	259
   518  009197  0104               	dw	260
   519  009199  0107               	dw	263
   520  00919B  010A               	dw	266
   521  00919D  010C               	dw	268
   522  00919F  010F               	dw	271
   523  0091A1  0112               	dw	274
   524  0091A3  0114               	dw	276
   525  0091A5  0117               	dw	279
   526  0091A7  0119               	dw	281
   527  0091A9  011C               	dw	284
   528  0091AB  011E               	dw	286
   529  0091AD  0121               	dw	289
   530  0091AF  0123               	dw	291
   531  0091B1  0125               	dw	293
   532  0091B3  0129               	dw	297
   533  0091B5  012B               	dw	299
   534  0091B7  012C               	dw	300
   535  0091B9  012E               	dw	302
   536  0091BB  0132               	dw	306
   537  0091BD  0134               	dw	308
   538  0091BF  0136               	dw	310
   539  0091C1  0138               	dw	312
   540  0091C3  013B               	dw	315
   541  0091C5  013D               	dw	317
   542  0091C7  013F               	dw	319
   543  0091C9  0143               	dw	323
   544  0091CB  0146               	dw	326
   545  0091CD  0148               	dw	328
   546  0091CF  014A               	dw	330
   547  0091D1  014C               	dw	332
   548  0091D3  014F               	dw	335
   549  0091D5  0151               	dw	337
   550  0091D7  0154               	dw	340
   551  0091D9  0156               	dw	342
   552  0091DB  0159               	dw	345
   553  0091DD  015B               	dw	347
   554  0091DF  015E               	dw	350
   555  0091E1  0160               	dw	352
   556  0091E3  0163               	dw	355
   557  0091E5  0166               	dw	358
   558  0091E7  0169               	dw	361
   559  0091E9  016B               	dw	363
   560  0091EB  016E               	dw	366
   561  0091ED  0171               	dw	369
   562  0091EF  0174               	dw	372
   563  0091F1  0177               	dw	375
   564  0091F3  017A               	dw	378
   565  0091F5  017D               	dw	381
   566  0091F7  0180               	dw	384
   567  0091F9  0183               	dw	387
   568  0091FB  0187               	dw	391
   569  0091FD  018A               	dw	394
   570  0091FF  018D               	dw	397
   571  009201  0191               	dw	401
   572  009203  0194               	dw	404
   573  009205  0198               	dw	408
   574  009207  019B               	dw	411
   575  009209  019F               	dw	415
   576  00920B  01A3               	dw	419
   577  00920D  01A6               	dw	422
   578  00920F  01AA               	dw	426
   579  009211  01AE               	dw	430
   580  009213  01B2               	dw	434
   581  009215  01B6               	dw	438
   582  009217  01BA               	dw	442
   583  009219  01BE               	dw	446
   584  00921B  01C3               	dw	451
   585  00921D  01C7               	dw	455
   586  00921F  01CC               	dw	460
   587  009221  01D0               	dw	464
   588  009223  01D5               	dw	469
   589  009225  01D9               	dw	473
   590  009227  01DE               	dw	478
   591  009229  01E3               	dw	483
   592  00922B  01E8               	dw	488
   593  00922D  01ED               	dw	493
   594  00922F  01F3               	dw	499
   595  009231  01F8               	dw	504
   596  009233  01FE               	dw	510
   597  009235  0203               	dw	515
   598  009237  0209               	dw	521
   599  009239  020F               	dw	527
   600  00923B  0215               	dw	533
   601  00923D  021B               	dw	539
   602  00923F  0221               	dw	545
   603  009241  0227               	dw	551
   604  009243  022E               	dw	558
   605  009245  0235               	dw	565
   606  009247  023C               	dw	572
   607  009249  0243               	dw	579
   608  00924B  024A               	dw	586
   609  00924D  0251               	dw	593
   610  00924F  0259               	dw	601
   611  009251  0261               	dw	609
   612  009253  0269               	dw	617
   613  009255  0271               	dw	625
   614  009257  0279               	dw	633
   615  009259  0282               	dw	642
   616  00925B  028B               	dw	651
   617  00925D  0294               	dw	660
   618  00925F  029E               	dw	670
   619  009261  02A7               	dw	679
   620  009263  02B1               	dw	689
   621  009265  02BC               	dw	700
   622  009267  02C6               	dw	710
   623  009269  02D1               	dw	721
   624  00926B  02DC               	dw	732
   625  00926D  02DC               	dw	732
   626  00926F  02DF               	dw	735
   627  009271  02E2               	dw	738
   628  009273  02E5               	dw	741
   629  009275  02E8               	dw	744
   630  009277  02EB               	dw	747
   631  009279  02EE               	dw	750
   632  00927B  02F1               	dw	753
   633  00927D  02F4               	dw	756
   634  00927F  02F7               	dw	759
   635  009281  02FA               	dw	762
   636  009283  02FD               	dw	765
   637  009285  0300               	dw	768
   638  009287  0304               	dw	772
   639  009289  0307               	dw	775
   640  00928B  030A               	dw	778
